'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.8069,'zzknb2220464492,0.430088449,'zzknb2220464492,'男,0.5,0,0.2,'2020-02-11 01:40:28,'上车[玫瑰],0.679205968,'MS4wLjABAAAA7656USfMZuHuWUkTxvywmTcw9O2QZ-Ul5sl2V41U7liTeUgAVo50RamYpQpOUkrt,,,,
0.807,'安然,0.603979281,0.834018089,'男,0.5,0,0.22,'2020-02-11 12:29:57,'主页 完整版[泣不成声],0.679204151,'MS4wLjABAAAASKpvnFhqWa-gZpryLKXcuAqlYOjkcSUsjb2yZybyzZQ,,,,
0.8071,'陈叨叨,0.584470667,0.96139978,'男,0.5,0,0.18,'2020-02-11 12:24:21,'无缘了动态壁纸我的xr,0.679204007,'MS4wLjABAAAA7T_hVfx403B5eJoIGQniafWp8npurSzMVLW4Rt0yLGs,,,,
0.8072,'可口可乐很可乐,0.848256612,0.190002004,'女,0.5,0,0.23,'2020-02-11 11:53:52,'我一个女的 循环播放…,0.679203221,'MS4wLjABAAAAa8koRy4IMKwKkKCXs19Fvbr3fa6zVF41g3G8sUoWMdI,,,,
0.8073,'不厭其煩,0.988336699,0.11468679,'-,0.5,0,0.202,'2020-02-11 11:35:16,'@???,0.679202742,'MS4wLjABAAAAcVxsVvDnayjAwc6HGKhXY0CK6-iEOIAvPx2JtGl76NA,,,,
0.8074,'Goddess Rachel,0.173242959,'dyllijqhy4df,'男,0.5,0,0,'2020-02-11 11:31:44,'主要是这首歌,0.679202651,'MS4wLjABAAAA5jilF84HbVPW70K8dV-I_Ded2Eg_tL15TsguWhp3WClTj8kXgd9olFOZmYslKJ3P,,,,
0.8075,'活的越来越不像自己了像你老公,0.677893957,0.113522948,'男,0.5,0,0.3,'2020-02-11 10:18:12,'@?? 好好看,0.679200755,'MS4wLjABAAAA3NSvt1Jes5lQ2nq3sfBjCv_u1j7Qj6FPI8mgWF7yeWs,,,,
0.8076,'诺诺姐??,0.582122171,'Nuo_sammi,'女,0.5,0,0.2,'2020-02-11 07:20:33,'并不好看啊[捂脸],0.679196176,'MS4wLjABAAAAZQ4lIEP6ZMMQuqHjnHIG2kMkO-2jYigN4Teq6yp9_fo,,,,
0.8077,'相濡以沫,0.687199518,'why1985829,'男,0.5,0,0.35,'2020-02-11 07:17:38,'出水芙蓉,0.679196102,'MS4wLjABAAAADpkt57Q_Ly6-OSBN_KxeG1Cqty2mkwwEuUdAtA3X-ws,,,,
0.8078,'多喝热水,0.742079484,0.142197881,'男,0.5,0,0.2,'2020-02-11 02:53:12,'@彭宇晏,0.679189287,'MS4wLjABAAAAGBm3yDUAQu3JQHfHM4H5KzSrBT-PX-i3KjCwbehhOjA,,,,
0.8079,'Bluejade,0.594158245,'LANYUGU,'女,0.5,0,0.202,'2020-02-11 02:51:22,'这个视频好有感觉 好心动,0.679189236,'MS4wLjABAAAAxTuSVrWvwUIqCRvhLACBF0kumtjfaekFApUtxWGvhrk,,,,
0.808,'是艾伦呀?,0.519347093,0.90322956,'男,0.5,0,0.24,'2020-02-11 02:49:26,'@Neko??,0.679189191,'MS4wLjABAAAADD9ymzgMKcPlQrUEJI_Le8-JV5uQr7FTMU55pgUv6oQ,,,,
0.8081,'拉依阿合,0.167531057,'dyjqwrwknlz5,'-,0.5,0.1,0.202,'2020-02-11 02:23:58,'谁能告诉我 这个怎么设置手机屏幕呀！,0.679188533,'MS4wLjABAAAA63mcSqAW-Wv7SxLM-8skcS9ZSrq3Rwxib8kLydNMpsp4NbO4nKCx6i3slpKLFepg,,,,
0.8082,'九月,0.979123543,'w1ZC,'男,0.5,0,0.26,'2020-02-11 02:06:28,'上车,0.679188083,'MS4wLjABAAAA0jD4-WvOcCX5EMgJa28zRJTPb_2rqOIngwvM8m8717M,,,,
0.8083,'惜,0.101534042,0.11422706,'男,0.5,0,0.21,'2020-02-11 01:27:06,'卧槽,0.679187066,'MS4wLjABAAAAO--sDS4Ts3_5dJAfUnrU2U1UVn33JbRu_weEBfdNr9w,,,,
0.8084,"""'哎呀",,?^?,,"""",0.512796758,0.202820987,'男,0.5,0,0.202,'2020-02-11 01:26:32,'还有评论的吗，没有我说话了哈，我爱你(?????),0.679187054,'MS4wLjABAAAARDVrtsNol-GtGkIHUyRg_R_Ugh6UlILY2ZJaT-PxhX0
0.8085,'爱搞事的稳健少年,0.549745567,0.20667958,'男,0.5,0,0.23,'2020-02-11 01:23:16,'@挽风,0.67918697,'MS4wLjABAAAAEkdPZygfwYisS4aQrPqwLHYviUc4mn9OXSAM-fUFMxs,,,,
0.8086,'小时候,0.611939023,0.129230537,'男,0.5,0,0.23,'2020-02-11 01:18:33,'查询了一下余额，我又多了一个奋斗的目标[泣不成声],0.679186849,'MS4wLjABAAAAlfWOJ03BjslCAFnvzjlQaiMZ5fnOr-zQ0gmRz2DD-XI,,,,
0.8087,'奶茶啥味嘚.,0.943658782,'JAKO15989999566,'-,0.5,0.2,0.202,'2020-02-11 01:05:00,'@被月亮带走.? 小哥哥不好看，小姐姐最好看！！！爱辽爱辽,0.679186499,'MS4wLjABAAAAgEyJfJkAiEH5VYVT_uhFToi8v9e-mo1jx7uFmJRZT40,,,,
0.8088,'喝可乐的小怪兽,0.835783537,'325708836zwy,'男,0.5,0,0.202,'2020-02-11 12:59:14,'宸荨樱桃,0.679186349,'MS4wLjABAAAAc2OmT-HZ2AZMqX64ypV78JMFQQZRiW12tTVyQWBs8kU,,,,
0.8089,'J,0.931399986,'oz36985417,'男,0.5,0,0.19,'2020-02-11 12:55:27,'48是啥,0.679186253,'MS4wLjABAAAACmO66Mbm7T_o89ZQqNWmbmbqLP_LfiQclwfEmpStWFQ,,,,
0.809,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.5,0,0.18,'2020-02-11 12:49:13,'dd,0.679186093,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.8091,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.5,0,0.18,'2020-02-11 12:49:07,'完整,0.67918609,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.8092,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.5,0,0.18,'2020-02-11 12:49:02,'主页,0.679186088,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.8093,'爱你真的好难,0.231296958,'dy8v4wnobkv9,'女,0.5,0,0.18,'2020-02-11 12:48:59,0.48,0.679186087,'MS4wLjABAAAA2Qcqn_J86kOqhWQqzWpDbTN2sPKNhLyNgokIZzEdU0hVbKmXGZn1z-lLcCRWTUhC,,,,
0.8094,'小猴子    ??,0.6677816,0.835217305,'女,0.5,0,0.21,'2020-02-11 12:48:25,'@半世琉璃ザ倾城殇,0.679186072,'MS4wLjABAAAAUJ1bGNWG6JHoI8nbKnDXBCTZane5ICNEg7AECDEE6u8,,,,
0.8095,'林坚强,0.620744926,'20161026G.,'男,0.5,0.1,0.2,'2020-02-11 12:45:56,'@(-),0.679186008,'MS4wLjABAAAAbuHrfBsIUWg29eEs6dk4YJLk67k090bxlk-vqTYpi2A,,,,
0.8096,'阿峰～,0.500864702,0.117509475,'男,0.5,0,0.24,'2020-02-11 12:43:36,'在打卡一遍，还是喜欢,0.679185948,'MS4wLjABAAAA0Bw3L-_ossCvCFpwEkVicqkS01GfrprxE4Y1rsFeV_Q,,,,
0.8097,'3.1郑思祺,0.208427676,'dyr9dwxmh69l,'-,0.5,0,0.202,'2020-02-11 12:20:05,'美,0.679185342,'MS4wLjABAAAA1RGx4NbKIbF78tAbHN9pswFxLojMISt4BD_EBd87NT5ys0Oc_lZXzBXNxf6AVZko,,,,
0.8098,'Galway girl.,0.11035479,'G15885452380,'-,0.5,0,0.202,'2020-02-11 12:19:57,'@——路西法.,0.679185339,'MS4wLjABAAAAMNcPVlUmqR_nJftpgekABup8ZhDs1yvBhWIer90Ttv8,,,,
0.8099,'模,0.100041882,0.169590455,'-,0.5,0,0.202,'2020-02-11 12:19:28,'若非上使禁墨客，卿资必得虎狼词,0.679185325,'MS4wLjABAAAA_MXUh-5pEFelCOgwt4rXKVd7XKaNNfiAP2AJvgGzjwE,,,,
0.81,'349.5w人,0.160927381,'dy6u56to4u9i,'女,0.5,0,0.23,'2020-02-11 12:02:30,'末班车 滴滴[鼓掌],0.679184889,'MS4wLjABAAAAjjPq9Dk1j2RS40sQZ8zHpb4m2rJvroXxp-wKvG2yNtTj_nUImt1AdRvyEVE23PDe,,,,
0.8101,'??Mr亮先森,0.807488858,'HL199687,'男,0.5,0,0.24,'2020-02-11 12:01:33,'什么歌？,0.679184865,'MS4wLjABAAAA_J8z_wagwe24ZT7x2T2IoLLt5yfaUZ44R4oSNU9gnOc,,,,
0.8102,'訫洳訨氺,0.837772735,0.629991395,'男,0.5,0,0.202,'2020-02-10 11:54:37,'右眼边的是用笔画的吗,0.679184684,'MS4wLjABAAAAfalPjojP8thrkpD4NHZk7puN0nebly0brh5VpyvS3kk,,,,
0.8103,'日照-青岛机场接送可联系,0.872616252,'91N1an,'男,0.5,0,0.202,'2020-02-10 11:50:00,'卧槽，这个好！[666][666][666],0.679184567,'MS4wLjABAAAAWJ0M3PMsfvsdjseqHeDiI7w6CREVTF5dhQg_dzXJ0CY,,,,
0.8104,'CXC,0.555515333,'CXCV,'男,0.5,0,0.202,'2020-02-10 11:47:22,'打战啊？,0.679184499,'MS4wLjABAAAARrgnFkpHdq3HhmTQrRdnOXUIUVOgkWwC8KcFVUNN3YQ,,,,
0.8105,'??人情感视频分享,0.104540081,'BaYe777777,'男,0.5,0,0.202,'2020-02-10 11:34:03,'比惠子好看多了[坏笑],0.679184156,'MS4wLjABAAAAQoqm-uolM1EnTJenf1CvJ_bB4ebK6hE-LSHh8X1c7PQ,,,,
0.8106,'Denmy YL,0.104500951,0.14851441,'-,0.5,0,0.202,'2020-02-10 11:31:21,'泰国,0.679184086,'MS4wLjABAAAABYMya928EjwTh5C3QsL7y0r0M5NBsdLmfl3Zo9xPznY,,,,
0.8107,'心若在,0.948860267,0.623648306,'男,0.5,0,0.23,'2020-02-10 11:25:00,'努力和你一样的人生,0.679183923,'MS4wLjABAAAAK9KbHwErxFiIVLlvGsjwH0ji2DjhgZE76R_CzktZue0,,,,
0.8108,'卢卡东契奇  新疆分奇,0.104690365,'6Aray1,'男,0.5,0,0.18,'2020-02-10 11:16:31,'@倔强的贝吉塔@,0.679183704,'MS4wLjABAAAA2VlJOPyZd2ZuVxDKtqjXvwzNoSkvVqZG4etP5qBlmCc,,,,
0.8109,'豆腐脑是甜的！,0.101657613,0.115686913,'女,0.5,0.3,0.18,'2020-02-10 11:02:06,'@乍得 [微笑],0.679183332,'MS4wLjABAAAArMl770ZfjR71hgi8z51pyyf4o4m_VVaJ8El3HxRa6Fw,,,,
0.811,'野馨酱,0.604609222,0.15804783,'女,0.5,0,0.202,'2020-02-10 10:58:55,'@我今天很爱你,0.67918325,'MS4wLjABAAAAkWA05vWGK_bxUnFO8aGVmf1Z5_0Cb_7P2zHx0CzAjI4,,,,
0.8111,'小仙女姐姐,0.404141068,'wYqH963,'女,0.5,0,0.21,'2020-02-10 10:57:19,'小姐姐真牛逼[鼓掌][鼓掌][鼓掌][鼓掌],0.67918321,'MS4wLjABAAAAP-i_weAzbKKrUSEGDYGQOG-5Wn6TkMEwdB8XraemFd-nyJzRcPAk4LBzv3lGHxoS,,,,
0.8112,'遇见,0.916143596,0.287356049,'女,0.5,0,0.22,'2020-02-10 10:51:35,'@佐助,0.679183061,'MS4wLjABAAAA2_GqMIBFga3hqoGOBYGgozgracHTShhlxXZK3UigMCY,,,,
0.8113,'小樱ddd,0.676141152,'sndyanyan.,'女,0.5,0.1,0.202,'2020-02-10 10:47:08,'@YueY,0.679182947,'MS4wLjABAAAAyphSpNiCrY6RDag6M_vrmhpZscrd9y0i1hv3SEK_vEg,,,,
0.8114,'墨以,0.739364878,'190592297zy,'女,0.5,0,0.101,'2020-02-10 10:39:26,'@你的小王冉呀,0.679182749,'MS4wLjABAAAAJ9JnkYiYKD195MsoFsJC5oajiFVhccs-jiX-wbUOeo0,,,,
0.8115,'??夏日倾情,0.944599416,0.133879273,'男,0.5,0,0.33,'2020-02-10 10:38:08,'仙级别！,0.679182715,'MS4wLjABAAAAtGBrmib1jldT-X1dPsFu8l9i63YTcgNCf9c2iF4ZjWg,,,,
0.8116,'AA,0.69692684,'Guosheng,'男,0.5,0,0.31,'2020-02-10 10:26:30,'我被你撩到了[捂脸][捂脸],0.679182416,'MS4wLjABAAAAsctgTTMwsSe165nyVwksTQQczmgu29XVHEwfaN9vNwU,,,,
0.8117,'物是人非,0.364560345,0.21818162,'男,0.5,0,0.26,'2020-02-10 10:22:11,'懵圈妹妹呢,0.679182304,'MS4wLjABAAAAvk-IvAYylDaXTHbAMiCTloFdI5cxPL8uusYGTKpOqhC7EhAd42THOYaNAUTReP4x,,,,
0.8118,'水墨丹青,0.99835539,'fh19990405,'-,0.5,0,0.2,'2020-02-10 10:21:48,'@莀梣,0.679182294,'MS4wLjABAAAA-4q9Jv5a5trmAYrwHqQtJsU7-0uiGN24UvHH67gGPo0,,,,
0.8119,'@章鱼哥,0.103614781,'dyj3j97ktub7,'-,0.5,0.3,0.202,'2020-02-10 10:11:57,'樱桃视频给有缘人看,0.67918204,'MS4wLjABAAAAWbyzJh9xospfxVtMPkPiudqcWjYkn3FtFthDSun_wNo,,,,
0.812,'神明?,0.965941159,'qss2005n3y5r,'-,0.5,0,0.202,'2020-02-10 10:00:51,'@沐迁 pljj,0.679181754,'MS4wLjABAAAAcE4SeUSyFUlrQDGnJ1xD0spNJAWz7Wg8WFu0IvKxd6A,,,,
0.8121,'微笑呀,0.981306302,0.916252757,'女,0.5,0,0.2,'2020-02-10 09:54:59,'美颜滤镜化妆的强大 阿纯那个大老爷们也能拍出来很美的 [灵机一动],0.679181604,'MS4wLjABAAAA0zMuc-lmQx0xp-5B-7tmM164uf3zR1qTLxQdtlmyP7c,,,,
0.8122,'刘亚雄,0.111097042,'dywguc708n9,'男,0.5,0,0.24,'2020-02-10 09:35:56,'直播啊！[捂脸][捂脸][捂脸],0.679181112,'MS4wLjABAAAAVUjinmS5dVTbQa83mhSj_Xsec9SRGGF6gPqL2JC83O4,,,,
0.8123,'小伟,0.200072629,'a114116,'男,0.5,0,0.24,'2020-02-10 07:51:02,'你好你是我们的壁纸,0.679178409,'MS4wLjABAAAAU3vWElS12wE_NVinukWMglVQiT_IdQ9hY5xslRQ12501GEOTGgGFJZymemPHkiA7,,,,
0.8124,'++,0.414256247,'qq3166647610,'女,0.5,0,0.202,'2020-02-10 01:58:42,'直接不墨迹,0.679169329,'MS4wLjABAAAALUzeZjdYBW1XYUYYequ9B0kL8rFXdi4oJPX309dcBybi4HizohTbMKcMB1WxD0VV,,,,
0.8125,'ddd～,0.62933209,0.33190474,'-,0.5,0,0.202,'2020-02-05 06:16:48,'@LSheepp,0.678990437,'MS4wLjABAAAAyjlKLmfMK6CAzCerzPZRJkmsaKbXMFL5AYG5ghH8sdE,,,,
0.8126,'耐克,0.109707208,0.189385627,'-,0.5,0,0.202,'2020-02-03 11:39:35,'主页,0.678924539,'MS4wLjABAAAADS_tEFPgoBM9zAiBD7Mlxl1TyAVcxEvffAuSW90bHu0,,,,
0.8127,'松松不太冷??,0.603931872,'Lss7779999,'-,0.5,0,0.19,'2020-02-03 10:54:18,'@??,0.678923372,'MS4wLjABAAAAj_6PnTiDLNRuMGfy2sQPF0Peq6jlFJsdpzRpgcdG78g,,,,
0.8128,'Crazy.,0.926228942,0.347346331,'男,0.5,0,0.202,'2020-02-03 05:42:56,'[玫瑰],0.678915348,'MS4wLjABAAAA8buaOxjM18zEpnMH7z8geIzf5cL9ClXcG4YKmV1lWSU,,,,
0.8129,'零度,0.75476629,'ll20020904,'男,0.5,0,0.18,'2020-02-02 01:42:51,'继续看，继续评论,0.678872053,'MS4wLjABAAAA6qpHveI_nNsLBH6P9d2AW4Cn0b3bj5eAn_7i6OFGdQw,,,,
0.813,'李??王??,0.106788843,0.179238967,'男,0.5,0.1,0.202,'2020-02-01 06:47:29,'四十八分钟和六部曲我都有dd,0.678842795,'MS4wLjABAAAAhcLu9DR0uXuxlxRjrbEjCzkxSTA9sdy1Q7L02x379o4,,,,
0.8131,'荧夏,0.103831867,0.165944924,'女,0.5,0,0.2,'2020-02-01 06:25:19,'小姐姐，你有点像楚楚鸭[送心],0.678842224,'MS4wLjABAAAAXdwX4Gzj_9wDMoPuQeZ05h9gop1SdYWX7sFehhz9HSM,,,,
0.8132,'1604.9w人,0.167687054,0.892474676,'-,0.5,0,0.202,'2020-02-01 04:27:57,'@THEO-白月光 啊啊啊[捂脸],0.678839198,'MS4wLjABAAAAC9oUdDM7D0xcmeJOC1YqyuTPZ7AjaRr6X6txUz2U5hU,,,,
0.8133,'封城,0.851732145,0.168802052,'男,0.5,0.1,0.18,'2020-02-01 03:00:10,'@what,0.678836936,'MS4wLjABAAAA7K5D3vTKFZiFeQFOvqX5xQz4eEE_cUcG1700hwKZUjM,,,,
0.8134,'封城,0.851732145,0.168802052,'男,0.5,0,0.18,'2020-02-01 03:00:06,'@向来傲气,0.678836934,'MS4wLjABAAAA7K5D3vTKFZiFeQFOvqX5xQz4eEE_cUcG1700hwKZUjM,,,,
0.8135,'餐饮干货分享～金牛座老朱,0.672036119,'zhu.hongming,'男,0.5,0,0.4,'2020-02-01 12:55:09,'美的无懈可击,0.678833715,'MS4wLjABAAAA_NjZD_c4zW14OfrpX_pcHm53E0XQv2BlXqpW0novS4w,,,,
0.8136,'无名氏！,0.734628333,0.711865777,'女,0.5,0,0.202,'2020-02-01 12:12:49,'末班车,0.678832624,'MS4wLjABAAAA3JfKNhr21cQRpYyD4nlc9ARe4TMLRM9GL065O7i6Xeo,,,,
0.8137,'嗯。,0.593692466,0.88402284,'女,0.5,0.1,0.21,'2020-02-01 12:04:58,'完整版 末班车 康喔吱料,0.678832422,'MS4wLjABAAAAZliZneO2TRgPG5ClkrUlB5SxWYLeNj5KFaSid_-l7Kg,,,,
0.8138,'Yao,0.746364744,'HongKong.Yao,'男,0.5,0,0.16,'2020-02-01 11:27:31,'待我18后的目标,0.678831457,'MS4wLjABAAAAOFiKuxNskbnFHP6XTJ6jcv-iyp6nZj6wm1hfFnKTI8s,,,,
0.8139,'zzz,0.52461838,'zzz86889988,'男,0.5,0,0.12,'2020-02-01 11:27:26,'出水芙蓉,0.678831455,'MS4wLjABAAAAgOy3cHWw-u_UJff1dsjXsSle0cR-htaPV3MUbuy3Iwg,,,,
0.814,'十里故清欢,0.627003593,'123456qpalzm,'女,0.5,0,0.14,'2020-02-01 11:16:54,'眼睛好像吴宣仪哦[呲牙],0.678831183,'MS4wLjABAAAAcieKUCez7MH64eM53Ds1XHWvjVN_xDhGkqZxdE4zdY8,,,,
0.8141,'泽宇??,0.687108633,0.81798649,'男,0.5,0.3,0.202,'2020-02-01 11:06:48,'火的原因就是眼神到位了[机智],0.678830923,'MS4wLjABAAAA1WUIDDutnHRJVBI7HBufyjMk0Leh7I01uK5-OEH11Ng,,,,
0.8142,'朋友,0.724174252,0.867684483,'-,0.5,0,0.202,'2020-02-01 11:03:33,'我只能说好漂亮的小姐姐,0.678830839,'MS4wLjABAAAAw5CpKh2nV_0CLfBcTLv5Ld_YDSIENxuVtK5o557R6pg,,,,
0.8143,'黎明的那道光,0.100634401,0.108341295,'男,0.5,0,0.29,'2020-02-01 09:28:24,'看过赌王的聊天记录的集合[呲牙],0.678828387,'MS4wLjABAAAAjrZkawNgS1BTsRClQO9WiWyHBRiMOc3a2raBNnCgb6w,,,,
0.8144,'冉妍,0.413820345,'dyty9vzxllc4,'女,0.5,0,0.2,'2020-02-01 04:19:30,'哇爱了。[泪奔][泪奔],0.678820422,'MS4wLjABAAAA-cMs1mypeXRMPiDqJ_YvztBSIjk_xt-oVMq8FDsufXCG0h43dX4rT4VDgqm-Rlk4,,,,
0.8145,'TXFA凌风,0.1039944,'QQ1063077605,'男,0.5,0.2,0.22,'2020-01-31 10:20:50,'怎么设置动态壁纸 姐姐[捂脸][捂脸],0.678811184,'MS4wLjABAAAA1cyqFVGWrjdydchRW4tgHaqzXaXJYxfb7NUALyD0298,,,,
0.8146,'刘皇叔,0.810061561,'lucklee123456789,'男,0.5,0,0.202,'2020-01-31 09:11:00,'这个音乐这个背景看一次爱一次,0.678809385,'MS4wLjABAAAAn-jPQf6G19B7VJ707CEIcJC2S99pMc2AgHpehNuyJPU,,,,
0.8147,'佳佳,0.617413294,0.145818024,'女,0.5,0,0.202,'2020-01-31 08:53:20,'@Ning,0.678808929,'MS4wLjABAAAAEKfIRPRWdsBevL4wcfGCrc8WxmbMQdN02rGEIVxf_oY,,,,
0.8148,'――吃橘子么?,0.984515004,0.936700057,'女,0.5,0,0.19,'2020-01-31 08:52:07,'@沐卿酒,0.678808898,'MS4wLjABAAAA4boBRbSy0_Vlpx6IkZAXuJPXjRaSC4tc2NkjFZGQC-4,,,,
0.8149,'晓凡哥哥?? huya、,0.863350244,'Baoshijie111,'男,0.5,0,0.26,'2020-01-31 08:44:45,'5块钱 给全部[可怜][可怜][可怜],0.678808708,'MS4wLjABAAAAwmGeW2Te4iTRrPW9Qy8zHxeYViwgKVeQsHXTXuI3cG4,,,,
0.815,'梦儿哟,0.439326406,'my520kkyi,'女,0.5,0.6,0.26,'2020-01-31 08:37:15,'上车did,0.678808515,'MS4wLjABAAAA_CqBMb2HxkCUSvF7SrcGcyXn0EO8g-CyPFXLeJxzQhUAzk9s3elvGylHUXte1pol,,,,
0.8151,'很坚强的笑,0.938905155,0.381211513,'-,0.5,0,0.202,'2020-01-31 08:33:09,'哲学家们，一定要铭记今天，我们参加过文艺复兴，虽然失败了，一定要总结经验，虽然我们的词会被抵制，但绝对不会凋零，在阴暗的角落，总会有一些文化人散发自己的光与热，为迷路的少年指引方向,0.678808409,'MS4wLjABAAAAhH4SSAuh6T6xSl-dd2zwYERBRqiWXgj1beVul_Fmctw,,,,
0.8152,'黑夜.,0.71337168,0.8792006,'-,0.5,0,0.202,'2020-01-31 08:30:04,'出水芙蓉,0.67880833,'MS4wLjABAAAAN9Yjs-bH1rV3UGoDp82b03wguM9eJ8W43JP5grnVriA,,,,
0.8153,'卖萌指定盘你,0.576399748,'614155218man,'男,0.5,0,0.26,'2020-01-31 08:27:59,'我希望我媳妇廖晴也做个这样的动作,0.678808276,'MS4wLjABAAAAW7HLoSinCWSGcF0Jl448MsI2IwojCxZjPlXleVerLUo,,,,
0.8154,'尨霨,0.578304903,0.359449787,'-,0.5,0.1,0.202,'2020-01-31 07:26:37,'每天至少看5到10次,0.678806695,'MS4wLjABAAAAaDytRpDFMntoOvZ_XhR9iix9QJ1clvfE69_i1vClvl8,,,,
0.8155,'疯狂暗示_,0.109798465,'lixuemei1126,'-,0.5,0,0.21,'2020-01-31 07:22:21,'@差不多先生 @像鱼,0.678806585,'MS4wLjABAAAA1E9_2KSwxvvjS3FN86Nx0Y9H-GSdOWGmnbYVuGhFJvk,,,,
0.8156,'王橘南,0.522987907,'073199620jn,'男,0.5,0,0.202,'2020-01-31 07:14:07,'妲己复活了。。。？？？[泣不成声],0.678806372,'MS4wLjABAAAAvlarobDgOac81p8Qe0fSt06q_kzvJu7FOCRVOKaojio,,,,
0.8157,'无爱一身轻,0.698941985,'dywyyj0fln0x,'男,0.5,0,0.21,'2020-01-31 01:16:55,'爱了就是爱了[捂脸],0.678797168,'MS4wLjABAAAAudfBG6_0gTiifvu0OuI_PlVbAZg9SR-So9xhRFXf5fQ,,,,
0.8158,'つ微凉徒眸意浅挚半,0.100825423,0.109866253,'-,0.5,0,0.202,'2020-01-31 06:16:45,'[捂脸],0.678786334,'MS4wLjABAAAAmdeyZQRVnE-2DisAlqfCSOWcnTr43Jwv4NbReHck3d0,,,,
0.8159,'雨过天晴,0.102529052,0.123408046,'男,0.5,0,0.28,'2020-01-31 05:58:19,'天生丽质难自弃[玫瑰][玫瑰][玫瑰],0.678785862,'MS4wLjABAAAAzEoordLoXfVZk23gODYbqolGSu5i7amm1Ng7Z_9fe-I,,,,
0.816,'爱笑的锡仔,0.766311122,'cxj2145913681,'男,0.5,0.1,0.19,'2020-01-31 01:52:33,'有没有要 话不多说便宜,0.678779528,'MS4wLjABAAAAKa14Hpvj1HdJXApUSwo34T0fjIIxVEpAMab4x7webWA,,,,
0.8161,'渺渺宝贝,0.891918336,0.280496298,'男,0.5,0,0.1,'2020-01-31 01:02:55,'哇！好漂亮呀。,0.678778252,'MS4wLjABAAAAKtRfzYb1RHNGKzKQh8eyh1tXc705o6EblpoDBeRngk4,,,,
0.8162,'然然不憨,0.808108777,'L.2177292157,'女,0.5,0,0.15,'2020-01-31 12:14:08,'第一次当喷子…有…点紧张在…在座各位都是小色狼[看],0.678776995,'MS4wLjABAAAA1yOdFyjLtCEYllW6pwdy07Lp81xuW7w7oR0o0wHt90g,,,,
0.8163,'XLarn??,0.100694393,'699682ABC,'女,0.5,0,0.14,'2020-01-30 06:07:34,'有点像十樱@@[捂脸]@临界十缨,0.678767548,'MS4wLjABAAAAl66p92ssVGx3pnngYgxRrslhcBg4VkaFr_WmNpStk58,,,,
0.8164,'攻略,0.262528327,'dy5wpe7dqmmv,'男,0.5,0,0.12,'2020-01-28 07:30:41,'终于找到了,0.678695474,'MS4wLjABAAAA6JukKzG-G6tQYWPKsRxLeNEOdvKPYP1P6Q5A0dsiYMTQRKwy7DI9WqrNcAg3Mh-G,,,,
0.8165,'无悔,0.100146448,0.105259185,'-,0.5,0,0.202,'2020-01-28 07:22:58,'8888的大网红,0.678695275,'MS4wLjABAAAAgY7p2IiViDbB8w0_ir3GZa4Ii13XRl9-8yxoSCGZVtk,,,,
0.8166,'佐????,0.44460464,'dys3vp3rtpno,'男,0.5,0,0.17,'2020-01-27 02:23:04,'看了第n次了，还是看不够,0.678631878,'MS4wLjABAAAAzKoRQxGAH7QrzEwMwR5n3-tKt4xYypFL_XRizWj_uyaxP6KHvUr9EeTz5AkOKlfc,,,,
0.8167,'g2106718113,0.971032566,'g2106718113,'女,0.5,0.1,0.2,'2020-01-25 10:52:32,'末班车谁不上谁就亏啦1.88[666][666][666],0.67858935,'MS4wLjABAAAAqHjiWxZ2R-mql6_gnrt6V_14ckze_RQIijJUBiGHJFM,,,,
0.8168,'净月,0.760889168,0.287830359,'-,0.5,0.1,0.202,'2020-01-25 12:05:07,'为啥就我没感觉[微笑],0.678554112,'MS4wLjABAAAAa-m8ESJh8ZdJB7SSVwdPuuX1EZ1dhqt0bwvyTYofGVI,,,,
0.8169,'゛艳烯乄,0.838770644,0.128329431,'-,0.5,0,0.202,'2020-01-24 05:02:44,'这不我同学手机锁屏吗？[捂脸],0.678543227,'MS4wLjABAAAA-KQYmjQUxJIpdBlQRjNWToyBQ5-VEzkUHt2ckTMC3dE,,,,
0.817,'七离.,0.695331735,0.7633197,'女,0.5,0.2,0.23,'2020-01-24 12:19:11,'美丽 动人 贤惠 可爱 漂亮 美女 正点 聪慧 醒目 善良 机灵 有气质 清秀 清纯 美艳 有魅力 身材好 天使面孔 魔鬼身材 玲珑 倾国倾城 小巧 文静 端庄 温柔 体贴 有见识 有仪态 撒娇 任性,0.67853592,'MS4wLjABAAAAxgLJTSX1FHdFPAe2R6J4SrdETGtzb8q3Yah8osikzvo,,,,
